,CID,HBondDonorCount,HBondAcceptorCount,MolecularWeight,XLogP,CanonicalSMILES,IsomericSMILES,HitFreq,Include
2317,45738585,2,1,298.8,4.2,CC(C1=CC=CC=C1Cl)NC(=O)C2=CC3=CC=CC=C3N2,CC(C1=CC=CC=C1Cl)NC(=O)C2=CC3=CC=CC=C3N2,7,1
2318,45739032,1,2,310.8,4.3,CC(C1=CC(=CC=C1)Cl)NC(=O)C2=NC3=CC=CC=C3C=C2,CC(C1=CC(=CC=C1)Cl)NC(=O)C2=NC3=CC=CC=C3C=C2,4,0
2319,45830689,2,2,277.7,1.6,C1CN(CC(=O)N1)C(=O)C2=C(C3=CC=CC=C3N2)Cl,C1CN(CC(=O)N1)C(=O)C2=C(C3=CC=CC=C3N2)Cl,4,1
2320,45839768,2,2,369.8,3.7,CCN(CC(=O)NCC1=CC=C(C=C1)Cl)C(=O)C2=CC3=CC=CC=C3N2,CCN(CC(=O)NCC1=CC=C(C=C1)Cl)C(=O)C2=CC3=CC=CC=C3N2,7,1
2321,45850144,2,2,367.9,4.3,C1CCN(C1)C(CNC(=O)C2=CC3=CC=CC=C3N2)C4=CC=CC=C4Cl,C1CCN(C1)C(CNC(=O)C2=CC3=CC=CC=C3N2)C4=CC=CC=C4Cl,6,0
2322,45871272,3,2,327.8,3.7,CNC(=O)C1=CC=CC=C1NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CNC(=O)C1=CC=CC=C1NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,5,1
2323,45871315,2,2,381.9,4.7,C1CCN(CC1)C(=O)C2=CC=CC=C2NC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1CCN(CC1)C(=O)C2=CC=CC=C2NC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,8,1
2324,45871323,2,3,413.9,4.0,CC1=C(C(=CC=C1)NC(=O)CN(CCOC)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl)C,CC1=C(C(=CC=C1)NC(=O)CN(CCOC)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl)C,3,1
2325,45878846,1,3,414.3,4.7,C1CC(N(C1)C(=O)C2=NC3=CC=CC=C3C=C2)C(=O)NC4=C(C=C(C=C4)Cl)Cl,C1CC(N(C1)C(=O)C2=NC3=CC=CC=C3C=C2)C(=O)NC4=C(C=C(C=C4)Cl)Cl,3,0
2326,45879781,1,1,298.8,4.4,CCN(C1=CC=CC=C1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CCN(C1=CC=CC=C1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,7,1
2327,45879803,2,3,383.9,3.5,C1COCCN1C(CNC(=O)C2=CC3=CC=CC=C3N2)C4=CC=CC=C4Cl,C1COCCN1C(CNC(=O)C2=CC3=CC=CC=C3N2)C4=CC=CC=C4Cl,4,0
2328,45908554,1,2,353.8,3.8,C1CN(CCN1CC2=CC=CC=C2)C(=O)C3=C(C4=CC=CC=C4N3)Cl,C1CN(CCN1CC2=CC=CC=C2)C(=O)C3=C(C4=CC=CC=C4N3)Cl,6,1
2329,45908558,1,2,339.8,4.1,C1CN(CCN1C2=CC=CC=C2)C(=O)C3=C(C4=CC=CC=C4N3)Cl,C1CN(CCN1C2=CC=CC=C2)C(=O)C3=C(C4=CC=CC=C4N3)Cl,6,1
2331,45908740,2,2,367.9,4.4,C1CN(CCC1NC(=O)C2=C(C3=CC=CC=C3N2)Cl)CC4=CC=CC=C4,C1CN(CCC1NC(=O)C2=C(C3=CC=CC=C3N2)Cl)CC4=CC=CC=C4,8,1
2332,45908742,1,2,381.9,4.3,CN1C2=CC=CC=C2C(=C1C(=O)NC3CCN(CC3)CC4=CC=CC=C4)Cl,CN1C2=CC=CC=C2C(=C1C(=O)NC3CCN(CC3)CC4=CC=CC=C4)Cl,3,1
2333,45908764,1,2,374.3,4.7,C1CN(CCN1C2=CC(=CC=C2)Cl)C(=O)C3=C(C4=CC=CC=C4N3)Cl,C1CN(CCN1C2=CC(=CC=C2)Cl)C(=O)C3=C(C4=CC=CC=C4N3)Cl,4,1
2334,45909125,1,3,381.9,3.7,CC(=O)C1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=C(C4=CC=CC=C4N3)Cl,CC(=O)C1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=C(C4=CC=CC=C4N3)Cl,3,1
2335,45909341,3,2,355.8,4.0,CCC1=CC=CC=C1NC(=O)CNC(=O)C2=C(C3=CC=CC=C3N2)Cl,CCC1=CC=CC=C1NC(=O)CNC(=O)C2=C(C3=CC=CC=C3N2)Cl,6,1
2336,45909452,2,1,333.2,4.9,C1=CC=C2C(=C1)C(=C(N2)C(=O)NCCC3=CC(=CC=C3)Cl)Cl,C1=CC=C2C(=C1)C(=C(N2)C(=O)NCCC3=CC(=CC=C3)Cl)Cl,5,1
2337,46338480,1,3,419.9,4.8,C1CCC(CC1)N2CC3=C(C4=CC=CC=C4N=C3C2=O)C(=O)NC5=CC=C(C=C5)Cl,C1CCC(CC1)N2CC3=C(C4=CC=CC=C4N=C3C2=O)C(=O)NC5=CC=C(C=C5)Cl,2,1
2338,46376317,2,2,389.5,3.7,CC(C1=CC=CC=C1)NC(=O)CC2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,CC(C1=CC=CC=C1)NC(=O)CC2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,10,1
2339,46376329,2,2,423.9,4.5,CC(C1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2)C(=O)NCC4=CC=C(C=C4)Cl,CC(C1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2)C(=O)NCC4=CC=C(C=C4)Cl,8,1
2340,46376357,2,2,409.9,4.0,C1CN(CCC1CC(=O)NCC2=CC=CC=C2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1CN(CCC1CC(=O)NCC2=CC=CC=C2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,8,1
2341,46376358,2,2,375.9,3.8,CCC(C)NC(=O)CC1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CCC(C)NC(=O)CC1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,8,1
2342,46376359,2,2,444.3,4.6,C1CN(CCC1CC(=O)NCC2=CC=CC=C2Cl)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1CN(CCC1CC(=O)NCC2=CC=CC=C2Cl)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,8,1
2343,46376360,2,2,444.3,4.6,C1CN(CCC1CC(=O)NCC2=CC=C(C=C2)Cl)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1CN(CCC1CC(=O)NCC2=CC=C(C=C2)Cl)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,8,1
2344,46376361,2,2,416.0,4.8,C1CCCC(CC1)NC(=O)CC2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1CCCC(CC1)NC(=O)CC2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,8,1
2345,46376362,2,2,387.9,3.7,C1CCC(C1)NC(=O)CC2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1CCC(C1)NC(=O)CC2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,8,1
2346,46376363,1,2,401.9,3.8,C1CCCN(CC1)C(=O)CC2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1CCCN(CC1)C(=O)CC2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,6,1
2347,46376364,2,2,423.9,4.3,CC1=CC=C(C=C1)CNC(=O)CC2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,CC1=CC=C(C=C1)CNC(=O)CC2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,8,1
2348,46376365,2,2,361.9,3.3,CC(C)NC(=O)CC1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CC(C)NC(=O)CC1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,8,1
2349,46376366,2,2,361.9,3.4,CCCNC(=O)CC1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CCCNC(=O)CC1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,8,1
2350,46376367,2,2,423.9,4.4,CC(C1=CC=CC=C1)NC(=O)CC2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,CC(C1=CC=CC=C1)NC(=O)CC2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,9,1
2351,46376368,2,2,359.8,3.0,C1CC1NC(=O)CC2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1CC1NC(=O)CC2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,8,1
2352,46376369,2,2,423.9,4.3,CC1=CC(=CC=C1)CNC(=O)CC2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,CC1=CC(=CC=C1)CNC(=O)CC2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,8,1
2353,46376375,2,4,446.0,2.3,CN1CCN(CC1)CCNC(=O)CC2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,CN1CCN(CC1)CCNC(=O)CC2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,6,1
2354,46376376,2,2,423.9,4.5,CC(C1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl)C(=O)NCC4=CC=CC=C4,CC(C1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl)C(=O)NCC4=CC=CC=C4,8,1
2355,46376378,2,2,401.9,4.3,CC(C1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl)C(=O)NC4CCCC4,CC(C1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl)C(=O)NC4CCCC4,7,1
2356,46376379,2,2,438.0,4.9,CC1=CC=C(C=C1)CNC(=O)C(C)C2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,CC1=CC=C(C=C1)CNC(=O)C(C)C2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,8,1
2357,46376380,1,2,416.0,4.5,CC1CCN(CC1)C(=O)C(C)C2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,CC1CCN(CC1)C(=O)C(C)C2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,6,1
2358,46376381,1,2,387.9,3.7,CC(C1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl)C(=O)N4CCCC4,CC(C1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl)C(=O)N4CCCC4,6,1
2359,46376382,2,2,375.9,3.8,CC(C)NC(=O)C(C)C1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CC(C)NC(=O)C(C)C1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,8,1
2360,46376383,2,2,375.9,3.9,CCCNC(=O)C(C)C1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CCCNC(=O)C(C)C1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,8,1
2361,46376384,2,2,373.9,3.6,CC(C1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl)C(=O)NC4CC4,CC(C1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl)C(=O)NC4CC4,7,1
2362,46376385,2,2,438.0,4.9,CC1=CC(=CC=C1)CNC(=O)C(C)C2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,CC1=CC(=CC=C1)CNC(=O)C(C)C2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,8,1
2363,46376387,1,3,403.9,2.8,CC(C1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl)C(=O)N4CCOCC4,CC(C1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl)C(=O)N4CCOCC4,1,1
2364,46376388,1,3,445.0,3.9,CCCN1CCN(CC1)C(=O)C(C)C2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,CCCN1CCN(CC1)C(=O)C(C)C2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,6,1
2365,46376390,2,2,416.0,4.8,CC(C1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl)C(=O)NC4CCCCC4,CC(C1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl)C(=O)NC4CCCCC4,8,1
2366,46376391,2,4,474.0,3.3,CCN1CCN(CC1)CCNC(=O)C(C)C2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,CCN1CCN(CC1)CCNC(=O)C(C)C2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,6,0
2367,46376393,2,4,460.0,2.9,CC(C1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl)C(=O)NCCN4CCN(CC4)C,CC(C1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl)C(=O)NCCN4CCN(CC4)C,6,1
2368,46413579,2,3,396.9,4.3,CC1=CC(=CC=C1)N2CCN(CC2)CCNC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,CC1=CC(=CC=C1)N2CCN(CC2)CCNC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,8,1
2369,46443331,2,3,367.8,3.3,CC1=C(C=C2C=C(C=CC2=N1)Cl)C(=O)NCC(=O)NCC3=CC=CC=C3,CC1=C(C=C2C=C(C=CC2=N1)Cl)C(=O)NCC(=O)NCC3=CC=CC=C3,2,1
2370,46455766,2,2,409.9,4.2,C1CN(CCC1NC(=O)CCC2=CC=CC=C2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1CN(CCC1NC(=O)CCC2=CC=CC=C2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,9,1
2371,46518827,1,3,379.9,4.2,CC1=C(C=C2C=C(C=CC2=N1)Cl)C(=O)NC3CCN(C3)CC4=CC=CC=C4,CC1=C(C=C2C=C(C=CC2=N1)Cl)C(=O)NC3CCN(C3)CC4=CC=CC=C4,2,1
2372,46521818,1,3,353.8,4.0,CN(C)C(CNC(=O)C1=NC2=CC=CC=C2C=C1)C3=CC=CC=C3Cl,CN(C)C(CNC(=O)C1=NC2=CC=CC=C2C=C1)C3=CC=CC=C3Cl,2,1
2373,46547077,2,2,353.8,4.0,C1CN(CC1NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl)CC4=CC=CC=C4,C1CN(CC1NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl)CC4=CC=CC=C4,6,1
2374,46555964,2,4,425.9,4.4,C1=CC=C(C=C1)C=C2C(=O)N(C(=O)S2)CCNC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1=CC=C(C=C1)/C=C\2/C(=O)N(C(=O)S2)CCNC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,3,1
2375,46556240,2,2,410.7,4.6,CN(CC(=O)NC1=CC(=C(C=C1)Cl)Cl)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CN(CC(=O)NC1=CC(=C(C=C1)Cl)Cl)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,5,1
2376,46556298,2,3,424.9,3.9,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,8,1
2377,46556366,2,3,396.9,4.5,CCN1CCN(CC1)C2=CC(=C(C=C2)NC(=O)C3=CC4=C(N3)C=CC(=C4)Cl)C,CCN1CCN(CC1)C2=CC(=C(C=C2)NC(=O)C3=CC4=C(N3)C=CC(=C4)Cl)C,6,1
2378,46556369,2,2,327.8,3.9,CN(C)C1=CC=C(C=C1)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CN(C)C1=CC=C(C=C1)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,7,1
2379,46556784,2,1,319.2,4.4,C1=CC=C(C(=C1)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl)Cl,C1=CC=C(C(=C1)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl)Cl,5,1
2380,46556839,1,1,290.79,4.2,CC1CC(CN(C1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl)C,CC1CC(CN(C1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl)C,7,1
2381,46557038,2,2,280.75,2.9,CCOCCCNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,CCOCCCNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,4,1
2382,46557162,1,2,367.9,4.1,C1CN(CCN(C1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl)CC4=CC=CC=C4,C1CN(CCN(C1)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl)CC4=CC=CC=C4,5,1
2383,46557497,2,2,353.8,3.3,C1CC(=O)N(C1)C2=CC=C(C=C2)NC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1CC(=O)N(C1)C2=CC=C(C=C2)NC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,4,1
2384,46557724,4,2,342.8,2.4,C1=CC(=CC=C1CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl)NC(=O)N,C1=CC(=CC=C1CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl)NC(=O)N,4,1
2385,46557761,2,2,367.8,3.8,C1CCN(C1)C(=O)C2=CC=C(C=C2)NC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1CCN(C1)C(=O)C2=CC=C(C=C2)NC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,5,1
2386,46557776,2,2,305.76,2.3,C1CCN(C1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,C1CCN(C1)C(=O)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,4,1
2387,46557840,4,2,342.8,2.9,CNC(=O)NC1=CC=C(C=C1)NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CNC(=O)NC1=CC=C(C=C1)NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,4,1
2388,46558001,3,2,327.8,3.1,CNC(=O)C1=CC(=CC=C1)NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CNC(=O)C1=CC(=CC=C1)NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,6,1
2389,46558117,3,2,369.8,4.0,CC(C)C(=O)NC1=CC=CC(=C1)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CC(C)C(=O)NC1=CC=CC(=C1)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,6,1
2390,46558150,3,2,369.8,4.1,CC(C)(C)NC(=O)C1=CC=C(C=C1)NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CC(C)(C)NC(=O)C1=CC=C(C=C1)NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,4,1
2391,46558481,2,1,248.71,3.0,C1CC1CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,C1CC1CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,4,1
2392,46561252,1,4,403.9,3.1,C1CN(CCN1C(=O)C2=CC3=C(N2)C=CC(=C3)Cl)S(=O)(=O)C4=CC=CC=C4,C1CN(CCN1C(=O)C2=CC3=C(N2)C=CC(=C3)Cl)S(=O)(=O)C4=CC=CC=C4,1,1
2393,46563901,2,2,369.8,4.2,CCC1=CC=CC=C1NC(=O)CN(C)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CCC1=CC=CC=C1NC(=O)CN(C)C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,8,1
2394,46576170,2,3,349.9,3.3,CC(C)CN1CCOC(C1)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CC(C)CN1CCOC(C1)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,1,1
2395,46579208,1,2,417.9,4.6,C1CN(CCN1C(=O)C2=CC=CC3=CC=CC=C32)C(=O)C4=CC5=C(N4)C=CC(=C5)Cl,C1CN(CCN1C(=O)C2=CC=CC3=CC=CC=C32)C(=O)C4=CC5=C(N4)C=CC(=C5)Cl,4,1
2396,46579528,1,2,381.9,4.5,CC1=CC2=C(C=C1)NC(=C2)C(=O)N3CCN(CC3)C(C)C4=CC=CC=C4Cl,CC1=CC2=C(C=C1)NC(=C2)C(=O)N3CCN(CC3)C(C)C4=CC=CC=C4Cl,5,1
2397,46592529,1,2,395.9,4.2,CCC1=CC=C(C=C1)C(=O)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,CCC1=CC=C(C=C1)C(=O)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,8,1
2398,46635958,1,4,390.9,1.4,C1CN(CCN1C(=O)CN2CCOCC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1CN(CCN1C(=O)CN2CCOCC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,1,1
2400,46636015,2,3,382.9,4.1,CC1=C(C=CC(=C1)N2CCN(CC2)C)NC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,CC1=C(C=CC(=C1)N2CCN(CC2)C)NC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,6,1
2401,46636155,1,1,278.78,4.1,CCCCN(CC)C(=O)C1=CC2=C(N1)C=CC(=C2)Cl,CCCCN(CC)C(=O)C1=CC2=C(N1)C=CC(=C2)Cl,6,1
2402,46921186,2,1,312.8,4.6,CCC1=CC=C(C=C1)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CCC1=CC=C(C=C1)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,6,1
2403,46921187,2,1,326.8,4.9,CC(C)C1=CC=C(C=C1)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CC(C)C1=CC=C(C=C1)CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,5,1
2404,46921206,2,1,312.8,4.6,C1=CC=C(C=C1)CCCNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,C1=CC=C(C=C1)CCCNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,8,1
2405,46921207,2,1,298.8,4.1,CC1=CC=CC=C1CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CC1=CC=CC=C1CNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,6,1
2406,46921208,2,2,353.8,4.4,C1CCN(C1)C2=CC=C(C=C2)CNC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1CCN(C1)C2=CC=C(C=C2)CNC(=O)C3=CC4=C(N3)C=CC(=C4)Cl,5,1
2407,46921335,1,2,353.8,3.8,C1CN(CCN1CC2=CC=CC=C2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1CN(CCN1CC2=CC=CC=C2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,8,1
2408,46921336,1,2,353.8,4.4,CC1=CC(=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,CC1=CC(=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,8,1
2409,46921337,1,2,367.9,4.8,CC1=CC(=C(C=C1)C)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,CC1=CC(=C(C=C1)C)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,7,1
2410,46921338,1,2,374.3,4.7,C1CN(CCN1C2=CC=C(C=C2)Cl)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,C1CN(CCN1C2=CC=C(C=C2)Cl)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,8,1
2412,46921340,1,3,381.9,3.7,CC(=O)C1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,CC(=O)C1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,8,1
2413,46921341,1,3,395.8,3.5,C1C(=O)N(C(=O)CN1C(=O)C2=CC3=C(N2)C=CC(=C3)Cl)CCC4=CC=CC=C4,C1C(=O)N(C(=O)CN1C(=O)C2=CC3=C(N2)C=CC(=C3)Cl)CCC4=CC=CC=C4,8,1
2414,46921342,1,2,353.8,4.4,CC1=CC=CC=C1N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,CC1=CC=CC=C1N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)Cl,8,1
2416,46952076,1,2,361.9,4.1,CC1=C(N(C2=C1C=C(C=C2)Cl)C)C(=O)NCC(C)(C)N3CCCCC3,CC1=C(N(C2=C1C=C(C=C2)Cl)C)C(=O)NCC(C)(C)N3CCCCC3,1,1
2419,46963519,2,2,305.8,3.2,CC1=C(NC2=C1C=CC=C2Cl)C(=O)NC3CCCN(C3)C,CC1=C(NC2=C1C=CC=C2Cl)C(=O)NC3CCCN(C3)C,2,1
2420,46969044,0,3,362.9,1.8,CN1C2=C(C=C(C=C2)Cl)C=C1C(=O)N3CCN(CC3)CC(=O)N(C)C,CN1C2=C(C=C(C=C2)Cl)C=C1C(=O)N3CCN(CC3)CC(=O)N(C)C,1,1
2421,46978298,1,2,383.9,4.5,CC1=C(N(C2=C1C=C(C=C2)Cl)C)C(=O)NC(CCN(C)C)C3=CC=CC=C3,CC1=C(N(C2=C1C=C(C=C2)Cl)C)C(=O)NC(CCN(C)C)C3=CC=CC=C3,3,1
2422,46980056,1,2,381.9,3.3,CC1=C(N(C2=C1C=C(C=C2)Cl)C)C(=O)N3CC4=CC=CC=C4CC3C(=O)N,CC1=C(N(C2=C1C=C(C=C2)Cl)C)C(=O)N3CC4=CC=CC=C4CC3C(=O)N,4,1
2423,47057575,2,3,335.8,2.7,C1COCCN1CCCCNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,C1COCCN1CCCCNC(=O)C2=CC3=C(N2)C=CC(=C3)Cl,5,1
2424,47068117,2,2,333.8,2.5,CC(=O)NCC1CCN(CC1)C(=O)C2=C(C3=CC=CC=C3N2)Cl,CC(=O)NCC1CCN(CC1)C(=O)C2=C(C3=CC=CC=C3N2)Cl,4,1
2425,47068196,2,2,333.8,2.6,C1CCN(CC1)C(=O)CCNC(=O)C2=C(C3=CC=CC=C3N2)Cl,C1CCN(CC1)C(=O)CCNC(=O)C2=C(C3=CC=CC=C3N2)Cl,3,1
2426,47154533,1,1,290.79,4.3,CCC1CCCCN1C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,CCC1CCCCN1C(=O)C2=CC3=C(N2)C=CC(=C3)Cl,8,1
2427,47154612,1,1,274.74,3.8,C=CCN(CC=C)C(=O)C1=CC2=C(N1)C=CC(=C2)Cl,C=CCN(CC=C)C(=O)C1=CC2=C(N1)C=CC(=C2)Cl,5,1
2428,47155050,3,2,293.75,2.5,CCCNC(=O)CNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,CCCNC(=O)CNC(=O)C1=CC2=C(N1)C=CC(=C2)Cl,6,1
